time,open,high,low,close,VWAP
1690149600,5258.5,5260.5,5258.25,5260,5259.583333333333
1690149900,5260,5261,5258.25,5258.75,5259.481086922958
1690150200,5258.75,5258.75,5256.75,5257.5,5259.071736011478
1690150500,5257.75,5258.25,5257,5257.75,5258.8805908480535
1690150800,5257.75,5257.75,5257,5257.75,5258.695696904634
1690151100,5257.75,5258,5257.25,5257.5,5258.601178781925
1690151400,5257.5,5258,5256.5,5257.25,5258.462962962963
1690151700,5257.25,5257.5,5256.75,5257.25,5258.394480406488
1690152000,5257.25,5257.25,5256.75,5256.75,5258.310100413467
1690152300,5256.75,5256.75,5256.25,5256.25,5258.215198553707
1690152600,5256.5,5256.75,5256.25,5256.5,5258.168091427186
1690152900,5256.5,5256.5,5255.5,5255.75,5257.790184652641
1690153200,5255.75,5256,5255.5,5255.75,5257.645051314495
1690153500,5255.75,5255.75,5255,5255.25,5257.4512171561055
1690153800,5255.5,5256.25,5255,5256.25,5257.370065655329
1690154100,5256,5256.75,5256,5256.25,5257.32343147564
1690154400,5256.25,5256.25,5255.5,5256,5257.266649848638
1690154700,5255.75,5256,5255.25,5255.25,5257.213062622309
1690155000,5255.5,5256,5254.75,5254.75,5257.078187942182
1690155300,5254.75,5254.75,5254.25,5254.25,5256.905319216282
1690155600,5254.25,5254.75,5254.25,5254.5,5256.823891437309
1690155900,5254.75,5255.75,5254.5,5255.75,5256.785521689905
1690156200,5255.5,5255.75,5254.75,5254.75,5256.738477026479
1690156500,5254.75,5255.75,5254.75,5255.5,5256.699300157711
1690156800,5255.5,5255.75,5254.5,5255.25,5256.592562752187
1690157100,5255.5,5255.75,5255,5255.5,5256.554376758689
1690157400,5255.25,5256.25,5255,5256,5256.521293662948
1690157700,5256,5257.5,5255.75,5257.25,5256.539365210223
1690158000,5257.25,5257.75,5257,5257.25,5256.565528390468
1690158300,5257.25,5257.75,5257.25,5257.5,5256.584624061781
1690158600,5257.75,5259.75,5257.5,5258.75,5256.682133035584
1690158900,5259,5259.25,5258,5258,5256.734615615976
1690159200,5257.75,5258,5256.75,5257.25,5256.753350620593
1690159500,5257,5257.5,5256.75,5257.5,5256.762358393408
1690159800,5257.5,5257.5,5256.25,5256.75,5256.763806374471
1690160100,5256.75,5257.75,5256.75,5257.5,5256.771769365385
1690160400,5257.75,5258.25,5257.5,5258.25,5256.791997318548
1690160700,5258.25,5258.25,5257.25,5257.25,5256.804443968898
1690161000,5257.25,5258.5,5257,5258.25,5256.822876659475
1690161300,5258.25,5258.25,5256.5,5256.75,5256.835390790028
1690161600,5257,5257.25,5254.5,5255,5256.759877248979
1690161900,5255,5255.5,5254.25,5255.5,5256.719044852428
1690162200,5255.25,5256.5,5255,5255.75,5256.691816867687
1690162500,5255.75,5256.75,5255.5,5256.25,5256.6756085281495
1690162800,5256.25,5258,5256,5258,5256.691457318636
1690163100,5258,5258.75,5257.5,5257.5,5256.742668631705
1690163400,5257.5,5257.75,5256.75,5257,5256.750338331256
1690163700,5256.75,5257.25,5256.5,5257.25,5256.7540069180395
1690164000,5257.25,5258,5256.75,5257.75,5256.767440654454
1690164300,5257.75,5257.75,5256.5,5257.25,5256.774247811293
1690164600,5257.25,5257.5,5256.25,5256.5,5256.773886189884
1690164900,5256.5,5257.5,5256.5,5256.75,5256.775027708248
1690165200,5256.75,5259,5256.75,5258.5,5256.797650953325
1690165500,5258.5,5260.75,5258.5,5259.5,5256.919974961096
1690165800,5259.5,5260,5258.75,5259,5256.964105742852
1690166100,5259,5259.75,5258.75,5259.5,5256.995900432606
1690166400,5259.75,5260.25,5259.25,5259.5,5257.04820909111
1690166700,5259.5,5260,5259.25,5259.5,5257.078577853836
1690167000,5259.5,5260,5259.25,5259.25,5257.095826253649
1690167300,5259.25,5259.5,5259,5259.25,5257.110715405998
1690167600,5259.25,5260,5259,5259.25,5257.142739432338
1690167900,5259.5,5260,5259.25,5259.75,5257.157273373207
1690168200,5259.75,5260,5259.25,5259.25,5257.17289500574
1690168500,5259.25,5259.25,5258.5,5259.25,5257.200700755217
1690168800,5259.25,5259.5,5258.25,5258.75,5257.2172976608545
1690169100,5258.75,5259,5258,5258,5257.228158079375
1690169400,5258,5258.25,5257,5258,5257.238350182449
1690169700,5258,5258,5257.5,5257.75,5257.242192834031
1690170000,5257.5,5258.25,5257.25,5257.25,5257.244586096783
1690170300,5257.25,5257.5,5257,5257.25,5257.244631984023
1690170600,5257.25,5258.25,5257.25,5257.75,5257.247583488301
1690170900,5257.75,5257.75,5257.5,5257.75,5257.248761336308
1690171200,5257.75,5258.5,5257.5,5258.25,5257.253832603771
1690171500,5258.25,5258.5,5257.75,5257.75,5257.258084452463
1690171800,5257.75,5258.25,5257.75,5258.25,5257.260135199467
1690172100,5258,5258,5257.5,5257.75,5257.26121022981
1690172400,5258,5258,5257.5,5257.5,5257.2641356837
1690172700,5257.25,5257.75,5256.5,5257.75,5257.264950274493
1690173000,5257.5,5258,5257.5,5258,5257.268001168095
1690173300,5258,5258.25,5257.75,5257.75,5257.270982134619
1690173600,5257.75,5258.5,5257.75,5258.25,5257.274317143357
1690173900,5258,5258,5257.25,5257.5,5257.275936494001
1690174200,5257.75,5258,5257.5,5257.5,5257.278143045515
1690174500,5257.5,5258.25,5257.5,5258,5257.280088122501
1690174800,5258,5259,5257.75,5258.25,5257.293493730029
1690175100,5258.25,5258.25,5257.5,5257.75,5257.297136430718
1690175400,5257.5,5258.75,5257.25,5258.5,5257.301405734406
