time,open,high,low,close
1687125600,4873,4876.5,4872.75,4876.25
1687125900,4876.25,4876.75,4875.25,4876
1687126200,4875.75,4877,4873.25,4875.25
1687126500,4875.25,4876,4874.5,4875.25
1687126800,4875.25,4875.75,4873.75,4875.75
1687127100,4875.5,4876.25,4875,4875.25
1687127400,4875.5,4875.75,4874.25,4874.5
1687127700,4874.75,4875,4874.5,4874.75
1687128000,4874.75,4875.25,4874.5,4874.75
1687128300,4875,4875.75,4874.75,4875.5
1687128600,4875.25,4875.5,4875,4875.25
1687128900,4875,4875.25,4874.75,4875.25
1687129200,4875.25,4875.5,4875,4875.5
1687129500,4875.25,4875.25,4874.75,4875
1687129800,4875,4875.25,4874.5,4874.75
1687130100,4875,4875.25,4874.5,4874.5
1687130400,4874.75,4874.75,4874,4874.25
1687130700,4874.25,4874.5,4874,4874.25
1687131000,4874.5,4874.75,4874.25,4874.5
1687131300,4874.25,4874.25,4872.5,4872.5
1687131600,4872.25,4874,4872,4873.75
1687131900,4873.75,4874,4872.75,4873.25
1687132200,4873.25,4873.75,4872,4872.5
1687132500,4872.5,4873,4872,4872.5
1687132800,4872.25,4872.5,4869,4869.25
1687133100,4869,4869.75,4867.75,4867.75
1687133400,4867.75,4868.5,4867,4867.25
1687133700,4867.5,4867.75,4866.5,4867
1687134000,4867,4868.25,4867,4867.75
1687134300,4867.75,4868,4867,4867
1687134600,4867,4867,4864.75,4865.5
1687134900,4865.25,4866.75,4865.25,4865.75
1687135200,4865.75,4866.5,4865,4865.75
1687135500,4865.75,4867,4865.75,4866.5
1687135800,4866.5,4866.75,4866,4866.25
1687136100,4866.25,4867.25,4866,4867.25
1687136400,4867.25,4867.5,4866,4867
1687136700,4867.25,4868.25,4866.5,4866.75
1687137000,4866.5,4867,4865.5,4866.75
1687137300,4866.5,4867.5,4866.5,4867
1687137600,4867,4867.5,4865.75,4865.75
1687137900,4865.75,4866.25,4865,4865.75
1687138200,4865.5,4866.75,4865.25,4866
1687138500,4865.75,4866.5,4865.25,4866
1687138800,4866.25,4866.5,4864.5,4864.5
1687139100,4864.5,4865.75,4864.25,4865.5
1687139400,4865.5,4866.5,4865.5,4865.5
1687139700,4865.75,4866.25,4865.5,4865.5
1687140000,4865.75,4866.5,4865.5,4866.25
1687140300,4866,4867.25,4865.75,4866.75
1687140600,4867,4867,4866.5,4867
1687140900,4866.75,4867.25,4866.5,4866.75
1687141200,4866.5,4867.5,4866.5,4867.25
1687141500,4867.5,4869.25,4867.25,4869.25
1687141800,4869,4869.25,4868,4868.25
1687142100,4868.5,4868.75,4868,4868.25
1687142400,4868.25,4869.25,4868.25,4868.25
1687142700,4868.5,4869.5,4868.25,4869.5
1687143000,4869.5,4869.75,4869,4869.75
1687143300,4869.5,4869.5,4868.75,4869
1687143600,4869,4869.25,4868.25,4868.25
1687143900,4868.25,4868.75,4868,4868.25
1687144200,4868.25,4869.5,4868,4869.25
1687144500,4869,4869.5,4868.5,4869
1687144800,4869,4869,4868,4868.25
1687145100,4868,4868.25,4868,4868.25
1687145400,4868.25,4868.5,4868,4868.25
1687145700,4868.25,4868.25,4866.75,4867
1687146000,4867,4867,4866.25,4866.5
