time,open,high,low,close
1679263200,4424,4432.25,4416.25,4419.25
1679263500,4419.25,4421.25,4416.25,4419.5
1679263800,4419.5,4423,4417.25,4420.75
1679264100,4420.75,4421.75,4412.75,4414.25
1679264400,4414.5,4420,4414.5,4420
1679264700,4419.75,4426.25,4419.25,4426
1679265000,4425.75,4437,4425.25,4433.5
1679265300,4433.5,4435.25,4433,4433.5
1679265600,4433.5,4435,4433,4433.5
1679265900,4433.5,4434.75,4430.5,4431.25
1679266200,4431.25,4432,4426.75,4427.25
1679266500,4427.5,4428.75,4425.25,4428
1679266800,4428,4428.5,4426,4428.25
1679267100,4428.25,4428.75,4422,4423
1679267400,4423,4425.5,4422.5,4424.5
1679267700,4424.5,4425.75,4423.75,4424.75
1679268000,4424.75,4427.75,4424,4426.25
1679268300,4426.25,4427.75,4423.75,4425.5
1679268600,4425.5,4431,4425.5,4430
1679268900,4430,4433.25,4429.5,4430.75
1679269200,4430.75,4433.25,4430.75,4432.75
1679269500,4432.5,4435,4432.25,4434.25
1679269800,4434,4434,4431.25,4432
1679270100,4432,4434,4430.5,4431.25
1679270400,4431.25,4434.75,4431,4432.75
1679270700,4432.75,4436,4432.5,4433.5
1679271000,4433.5,4435,4430.75,4434
1679271300,4434.25,4436.75,4433.75,4433.75
1679271600,4434,4436.5,4433.25,4435.5
1679271900,4435.25,4438.5,4434.5,4437
1679272200,4437,4437.5,4434.75,4435.25
1679272500,4435.5,4437.75,4435.25,4437.5
1679272800,4437.25,4438,4436.25,4437
1679273100,4437,4437.5,4435,4435.75
1679273400,4435.75,4436,4433.75,4435
1679273700,4435,4437,4434.5,4435.5
1679274000,4435.25,4435.25,4431.75,4432.25
1679274300,4432,4434,4431.75,4432
1679274600,4432,4432.75,4430.75,4431.75
1679274900,4432,4432.75,4430.25,4431
1679275200,4431.25,4432.25,4429.75,4431.75
1679275500,4431.75,4432.25,4430.25,4430.5
1679275800,4430.75,4430.75,4428.75,4428.75
1679276100,4428.75,4429.5,4422.75,4423
1679276400,4423,4423.5,4419.75,4423.25
1679276700,4423.25,4425,4422.75,4423.25
1679277000,4423,4424.25,4417,4417.75
1679277300,4418,4422,4417.75,4421.75
1679277600,4421.75,4423.75,4421.5,4423.25
1679277900,4423.5,4425,4422.75,4424.25
1679278200,4424.25,4425.5,4423.25,4423.5
1679278500,4423.5,4423.75,4422,4423
1679278800,4422.75,4423.25,4420.75,4421
1679279100,4420.75,4422.25,4420.75,4422
1679279400,4422,4422.25,4418.25,4418.5
1679279700,4418.25,4421,4418,4419.75
1679280000,4419.75,4422,4419.5,4421.25
1679280300,4421.25,4423,4420.25,4421
1679280600,4421,4423.25,4421,4423
1679280900,4423,4423.25,4421.75,4423
1679281200,4423,4423.25,4421,4421.25
1679281500,4421.25,4421.75,4418.75,4419
1679281800,4419,4421,4419,4421
1679282100,4421,4421,4415.75,4415.75
1679282400,4416,4418.25,4415.75,4417.5
1679282700,4417.5,4417.75,4413.75,4414.75
1679283000,4415,4415,4411,4411
1679283300,4411.25,4415.5,4411.25,4414
1679283600,4414,4414.5,4412.75,4413.25
1679283900,4413.5,4414.25,4412.5,4414.25
1679284200,4414.25,4414.25,4412.5,4413.5
1679284500,4413.5,4413.75,4410.25,4412.25
1679284800,4412.25,4412.5,4410.75,4411
1679285100,4411,4412.5,4410.5,4412
1679285400,4412,4412.75,4411,4412.25
1679285700,4412.25,4413.75,4412.25,4413
1679286000,4412.75,4413.25,4412.25,4413
1679286300,4412.75,4413,4411.25,4411.5
1679286600,4411.25,4412,4410.25,4411.5
1679286900,4411.25,4411.75,4404.5,4404.5
1679287200,4404.5,4407.75,4404,4406.25
1679287500,4406.25,4407.5,4406,4406.5
1679287800,4406.5,4406.75,4403.75,4405.25
1679288100,4405.25,4408.25,4405,4407.75
1679288400,4407.75,4408,4405.25,4406.5
1679288700,4406.5,4409,4405.75,4408.75
1679289000,4408.5,4411.5,4408.25,4409.75
1679289300,4410,4410.25,4407.75,4408
1679289600,4408,4409.75,4407.25,4407.5
1679289900,4407.5,4409.75,4407.5,4408.25
1679290200,4408.25,4409.5,4407.25,4409.5
1679290500,4409.5,4410.75,4407,4407
1679290800,4407.25,4409.25,4406.75,4407.25
1679291100,4407.5,4408.75,4405.5,4406.5
1679291400,4406.5,4406.5,4404.75,4404.75
1679291700,4405,4407,4404,4405.5
1679292000,4405.5,4406.5,4403.75,4404.75
1679292300,4404.75,4405.75,4403.75,4405.25
1679292600,4405.25,4406,4404,4405
1679292900,4405,4405.25,4401.25,4403.25
1679293200,4403,4403.75,4393.5,4394.25
1679293500,4394.25,4395.5,4387.25,4387.75
1679293800,4387.5,4389,4382.75,4383
1679294100,4382.75,4386.25,4378,4378.5
1679294400,4378.5,4379.75,4371,4372.25
1679294700,4372.25,4374.5,4365.75,4366.25
1679295000,4366.25,4371.25,4362,4368.25
1679295300,4368.25,4371.5,4367.25,4370.25
1679295600,4370.5,4375.5,4369.5,4372
1679295900,4371.75,4372.25,4367,4370
1679296200,4370,4378.5,4368.25,4377.5
1679296500,4377.25,4381.5,4374.75,4378.5
1679296800,4378.75,4379,4373.5,4374.25
1679297100,4374.5,4375.25,4370.75,4374
1679297400,4373.75,4375.75,4365.75,4368.5
1679297700,4368.75,4372.75,4368.25,4369.75
1679298000,4369.75,4375.5,4368.5,4372.25
1679298300,4372.25,4374,4369.75,4372.25
1679298600,4372.5,4375.75,4372.25,4375
1679298900,4374.75,4382.5,4374.75,4380.5
1679299200,4380.75,4390,4380.75,4388
1679299500,4388,4391,4379.5,4382.75
1679299800,4383.25,4383.75,4371.75,4371.75
1679300100,4371.75,4375,4358,4358.5
1679300400,4358.5,4367.5,4357.5,4363.25
1679300700,4363,4369.5,4362.75,4365.5
1679301000,4365.5,4370.5,4365,4370
1679301300,4369.75,4379,4368,4378.25
1679301600,4378.5,4384,4376.75,4378
1679301900,4378,4382.75,4377.25,4380.5
1679302200,4380.5,4387.75,4380.5,4384.75
1679302500,4385,4389.5,4384.75,4389.25
1679302800,4389.5,4398,4389.25,4396.75
1679303100,4396.75,4402.25,4395.25,4400.25
1679303400,4400,4401,4392.25,4392.75
1679303700,4393,4394,4388.5,4389
1679304000,4389.25,4394.25,4388.5,4390.5
1679304300,4390.5,4391,4385.25,4389.75
1679304600,4389.75,4401.75,4389.5,4401.5
1679304900,4401,4401.5,4395.5,4398.75
1679305200,4398.75,4404,4398,4400.25
1679305500,4400,4404,4398.5,4403.25
1679305800,4403.25,4405.75,4400.5,4402
1679306100,4402,4407.5,4401.25,4405
1679306400,4404.75,4405.5,4398.75,4404.5
1679306700,4404.25,4412.75,4402.5,4412.25
1679307000,4412.25,4412.75,4408,4411
1679307300,4411,4411.75,4403.25,4403.75
1679307600,4403.5,4405.25,4401.25,4404.5
1679307900,4404.5,4406.25,4402.75,4404.5
1679308200,4404.25,4406.25,4401.5,4405
1679308500,4404.75,4410.5,4404.25,4410
1679308800,4410,4413.75,4408.75,4412.75
1679309100,4412.75,4414.75,4411.5,4413.25
1679309400,4413,4414.5,4408.5,4410.75
1679309700,4410.75,4414.5,4409.75,4412
1679310000,4412,4414.5,4410.25,4410.25
1679310300,4410.5,4411.5,4404.25,4410.25
1679310600,4410,4411.25,4404.5,4405.75
1679310900,4405.75,4406,4401.75,4403
1679311200,4403,4408.25,4400.75,4407
1679311500,4407.25,4410.75,4407,4409.75
1679311800,4409.5,4413,4406.25,4406.5
1679312100,4406.25,4406.25,4401.5,4402
1679312400,4402.25,4406,4398,4399
1679312700,4399.25,4402.25,4397.5,4400.5
1679313000,4400.5,4404.25,4400.5,4401.75
1679313300,4401.75,4406.75,4401.5,4406
1679313600,4406,4408,4404.25,4405.25
1679313900,4405.25,4406.25,4398.75,4400
1679314200,4400,4405.5,4400,4404.75
1679314500,4404.75,4405.25,4401,4403.25
1679314800,4403,4410.25,4402.5,4409
1679315100,4408.75,4410.25,4406.75,4407.5
1679315400,4407.5,4410.25,4407.5,4409.25
1679315700,4409.5,4419.25,4408.75,4415.75
1679316000,4416,4418.25,4412.5,4415.25
1679316300,4415.25,4420,4412.75,4419
1679316600,4418.75,4425.75,4418.5,4424.5
1679316900,4424.5,4426,4418,4420
1679317200,4420,4420.25,4414.5,4415.5
1679317500,4415.25,4420.25,4414.75,4419.75
1679317800,4419.75,4424,4418.75,4419.75
1679318100,4419.75,4420,4416.75,4416.75
1679318400,4416.5,4418,4412.5,4414.25
1679318700,4414,4415.25,4412.75,4414.75
1679319000,4414.75,4426.5,4412,4413.25
1679319300,4413.5,4419.5,4407.5,4416
1679319600,4416.25,4422.75,4411,4415
1679319900,4415.25,4421,4407,4419.75
1679320200,4419.75,4428.25,4419.5,4422
1679320500,4422,4426.25,4418.75,4424
1679320800,4423.75,4433.5,4423.25,4432
1679321100,4432.25,4434.25,4419.5,4423.5
1679321400,4423.25,4429,4420,4424.5
1679321700,4424.25,4428.25,4416.5,4418
1679322000,4418,4431.25,4416,4430
1679322300,4430,4432.75,4426.75,4431.25
1679322600,4431.25,4434.25,4428,4432.25
1679322900,4432.25,4435,4425.25,4426.25
1679323200,4426.5,4432,4425.5,4428
1679323500,4427.75,4436.75,4425.25,4436
1679323800,4436,4437.25,4430.5,4433
1679324100,4432.75,4439.25,4432.25,4438
1679324400,4438,4445.5,4437.75,4441
1679324700,4441.25,4444.25,4440.75,4441.5
1679325000,4441.5,4441.75,4435.5,4439.5
1679325300,4439.75,4440.5,4434.75,4439.5
1679325600,4439.75,4441.75,4438.25,4440.5
1679325900,4440.25,4449.75,4439.75,4448
1679326200,4448.25,4449.25,4441.75,4444
1679326500,4443.75,4445,4441.25,4443.5
1679326800,4443.25,4444.25,4439.5,4440
1679327100,4440,4442,4437.75,4438.5
1679327400,4438.25,4441.5,4433.75,4435.25
1679327700,4435.25,4437.25,4431,4432
1679328000,4432.25,4434.25,4430.25,4432.5
1679328300,4432.5,4432.75,4423,4423.5
1679328600,4423.25,4424.25,4414.25,4420.5
1679328900,4420.5,4423.25,4417.75,4420.5
1679329200,4420.5,4425.5,4418.75,4423.25
1679329500,4423.25,4425.75,4419.25,4425.5
1679329800,4425.5,4428.25,4424,4426.75
1679330100,4426.5,4428.5,4424,4428.25
1679330400,4428.25,4429.25,4424.75,4427.5
1679330700,4427.25,4431,4424.75,4429
1679331000,4429.25,4436,4429,4435
1679331300,4435,4440,4434.5,4436.5
1679331600,4436.75,4440.25,4436,4438.75
1679331900,4438.5,4446,4438.25,4441.25
1679332200,4441.25,4444,4441.25,4443
1679332500,4443,4446.25,4442.5,4444.5
1679332800,4444.5,4445,4441.75,4443.75
1679333100,4443.75,4444.5,4440,4440.5
1679333400,4440.5,4444.75,4440,4440.25
1679333700,4440.25,4440.5,4436.75,4440
1679334000,4439.75,4444.25,4439.5,4442.5
1679334300,4442.25,4442.75,4438,4440.75
1679334600,4440.5,4440.5,4435.25,4435.5
1679334900,4435.5,4439.75,4435.5,4438
1679335200,4438,4439.75,4433.5,4434.5
1679335500,4434.25,4435.75,4431.25,4432
1679335800,4432,4436.75,4431.5,4434.75
1679336100,4434.75,4437.25,4431.75,4436.25
1679336400,4436.25,4441,4435.5,4439.5
1679336700,4439.75,4440.75,4436.5,4437.5
1679337000,4437.75,4438.5,4431.25,4434.25
1679337300,4434,4434.25,4428.5,4429.25
1679337600,4429.25,4433.25,4427,4431.5
1679337900,4431.75,4435.75,4431.25,4434.25
1679338200,4434.5,4441.75,4434,4436.75
1679338500,4436.75,4438.5,4432.75,4435
1679338800,4434.75,4437.5,4432,4435.75
1679339100,4435.5,4438.5,4432.25,4433.25
1679339400,4433.25,4435.25,4431,4433.5
1679339700,4433.5,4437,4431.25,4436.5
1679340000,4436.5,4437,4430,4433.75
1679340300,4433.75,4439,4433.75,4437.25
1679340600,4437,4441.75,4435.75,4440
1679340900,4440.25,4442.25,4438.25,4439.75
1679341200,4439.75,4443.25,4438.75,4440.25
1679341500,4440.25,4445,4438.5,4443.75
1679341800,4443.75,4449.25,4443.75,4444.75
1679342100,4445,4445.5,4441.75,4444.75
1679342400,4444.5,4446.5,4443,4446.5
1679342700,4446.25,4446.5,4445,4445.25
1679343000,4445,4445.5,4444.5,4444.75
1679343300,4444.75,4444.75,4443.75,4444
1679343600,4444,4444.75,4443.75,4444.75
1679343900,4444.75,4445.25,4444,4444.5
1679344200,4444.5,4445.5,4444.5,4445.25
1679344500,4445.5,4446,4445.25,4446
1679344800,4446.25,4447,4446,4447
1679345100,4446.75,4447.75,4446.5,4447.5
1679345400,4447.25,4448.5,4446.75,4447.25
1679345700,4447.25,4447.75,4446.75,4447.75
1679349600,4446.75,4448,4444,4445
1679349900,4445.25,4446.75,4445,4446.25
1679350200,4446.5,4447.5,4445.75,4446
1679350500,4446.25,4449.25,4446.25,4447.5
1679350800,4447.5,4448,4447,4447.25
1679351100,4447,4447.75,4445.75,4447.75
1679351400,4447.5,4449,4447.25,4448.25
1679351700,4448.25,4448.5,4447.75,4448.25
1679352000,4448.25,4448.75,4447.25,4447.25
1679352300,4447.25,4447.5,4445.5,4446.25
1679352600,4446.25,4447.5,4446.25,4447.25
1679352900,4447,4447.75,4446.75,4447
1679353200,4447,4447,4445,4445.75
1679353500,4445.75,4446,4444.25,4445.25
1679353800,4445.5,4445.75,4444.75,4445
1679354100,4445,4445.25,4444.25,4444.5
1679354400,4444.5,4446,4444,4444.75
1679354700,4444.75,4445,4444.25,4444.75
1679355000,4444.5,4444.5,4442.75,4443.5
1679355300,4443.5,4444.5,4443.25,4444.5
1679355600,4444.25,4444.25,4443.25,4444.25
1679355900,4444.25,4444.5,4443.5,4444.5
1679356200,4444.25,4444.25,4442.25,4443.75
1679356500,4443.5,4445,4443.5,4445
1679356800,4445,4445.5,4442.75,4443.75
1679357100,4443.5,4443.75,4442.25,4442.5
1679357400,4442.25,4444,4442,4443.75
1679357700,4443.5,4448.75,4443.5,4446
1679358000,4445.75,4458.25,4445,4454
1679358300,4454,4457.75,4453.5,4454
1679358600,4454.25,4454.25,4450.5,4451.25
1679358900,4451.5,4451.75,4450,4451
1679359200,4451,4453.5,4450.75,4451.75
1679359500,4451.75,4453.25,4450,4450.5
1679359800,4450.5,4451.5,4449.75,4451
1679360100,4450.75,4452,4449.5,4449.5
1679360400,4449.75,4450.25,4447.5,4447.75
1679360700,4448,4448,4445.25,4445.75
1679361000,4445.75,4446.25,4444.75,4446
1679361300,4446,4447.75,4446,4447.25
1679361600,4447.25,4447.75,4443.75,4445.5
1679361900,4445.5,4447,4444.75,4446
1679362200,4446,4448.5,4445.25,4448.25
1679362500,4448.25,4450.75,4447,4450
1679362800,4450,4451,4449,4450
1679363100,4450.25,4452.25,4449.5,4450
1679363400,4450.25,4451.75,4449.75,4451.5
1679363700,4451.25,4451.5,4450,4450.75
1679364000,4450.75,4453.75,4450.25,4452.25
1679364300,4452.25,4453,4451,4452
1679364600,4452,4452.5,4451.25,4451.5
1679364900,4451.5,4452,4450.75,4451
1679365200,4451.25,4452.75,4451,4451.75
1679365500,4451.75,4452,4450.75,4451.5
1679365800,4451.5,4453.75,4451.25,4451.75
1679366100,4452,4452,4450.5,4451
1679366400,4450.75,4451,4449.75,4450.5
1679366700,4450.5,4450.5,4449.25,4450
1679367000,4449.75,4451.5,4449.75,4451.25
1679367300,4451,4452,4450.75,4451.25
1679367600,4451.25,4451.25,4449.25,4449.5
1679367900,4449.25,4450.75,4449.25,4450.5
1679368200,4450.5,4451.25,4450,4450.25
1679368500,4450.5,4450.5,4449.5,4449.75
1679368800,4449.5,4450.75,4449.25,4450.25
1679369100,4450.25,4451,4449.5,4450
1679369400,4450,4450.5,4449.75,4450
1679369700,4450,4450.25,4447.5,4447.75
1679370000,4447.75,4448.75,4447.75,4448.5
1679370300,4448.5,4448.5,4447.5,4447.75
1679370600,4447.75,4448.75,4447.5,4448.5
1679370900,4448.5,4448.75,4447.75,4448.5
