time,open,high,low,close
1639350000,5241,5247.25,5240.75,5246.5
1639350300,5246.75,5249.25,5246,5247.5
1639350600,5247.75,5249,5246.5,5246.75
1639350900,5246.75,5246.75,5245.25,5246.5
1639351200,5246.5,5248.25,5245.5,5246.5
1639351500,5246.5,5246.75,5246,5246.5
1639351800,5246.75,5247.5,5245.75,5247.25
1639352100,5247,5247.25,5245.25,5245.25
1639352400,5245.5,5249.25,5245.25,5248.25
1639352700,5248.25,5249.25,5246,5246.25
1639353000,5246.5,5250.5,5246.5,5249.5
1639353300,5249.75,5250.75,5248.5,5249.5
1639353600,5249.5,5252.75,5249.5,5252
1639353900,5252.25,5252.5,5250,5250
1639354200,5250.25,5252,5250,5250.5
1639354500,5250.5,5250.75,5248.75,5249.75
1639354800,5250,5251.5,5249.5,5250.25
1639355100,5250.25,5251.25,5250,5251
1639355400,5251,5252.75,5250.25,5252.5
1639355700,5252.5,5253.25,5251.75,5253
1639356000,5253,5254.75,5252.75,5253.25
1639356300,5253.5,5255.75,5253.25,5255.25
1639356600,5255.25,5255.75,5254.5,5255.5
1639356900,5255.5,5256,5254.5,5255.75
1639357200,5255.75,5256.75,5255,5256.5
1639357500,5256.5,5258.75,5256,5256.5
1639357800,5256.5,5256.5,5254.75,5256
1639358100,5256.25,5258,5256,5257.5
1639358400,5257.5,5259,5257.5,5258.5
1639358700,5258.5,5259.5,5257.75,5259
1639359000,5259,5260.5,5258.25,5258.5
1639359300,5258.5,5260.75,5258.25,5260
1639359600,5260,5260.5,5259.5,5259.5
1639359900,5259.5,5260,5258.25,5259.25
1639360200,5259.25,5260.5,5259,5260
1639360500,5260,5260.5,5259.5,5259.75
1639360800,5260,5260.5,5258.75,5259.25
1639361100,5259.25,5259.5,5257.25,5257.25
1639361400,5257.25,5259.25,5257,5258.75
1639361700,5259,5259.25,5257.25,5257.5
1639362000,5257.25,5257.5,5256.5,5257
1639362300,5257,5257.5,5256.25,5256.5
1639362600,5256.5,5257.25,5256.25,5256.75
1639362900,5256.75,5258.25,5256.75,5256.75
1639363200,5256.75,5257.75,5256.75,5257.75
1639363500,5257.5,5257.5,5257,5257.5
1639363800,5257.5,5257.75,5257.25,5257.5
1639364100,5257.25,5257.5,5256.5,5256.75
1639364400,5256.75,5257,5256,5256.5
1639364700,5256.25,5257,5256,5257
1639365000,5257.25,5258.25,5257,5258.25
1639365300,5258,5258.75,5258,5258.75
1639365600,5258.75,5258.75,5257.25,5257.25
1639365900,5257.5,5257.5,5256.25,5256.5
1639366200,5256.5,5257.25,5256.5,5257.25
1639366500,5257.25,5257.5,5256.75,5256.75
1639366800,5256.75,5257,5256.25,5256.5
1639367100,5256.5,5257,5256,5256.25
1639367400,5256,5256.5,5255.75,5256.5
1639367700,5256.75,5257.5,5256.5,5257.5
1639368000,5257.25,5258,5257.25,5258
1639368300,5258,5258.5,5258,5258.5
1639368600,5258.25,5258.25,5257.25,5258
1639368900,5258,5258.25,5257.75,5257.75
1639369200,5258,5258.25,5257.75,5258
1639369500,5258,5258.25,5257.75,5258
1639369800,5258,5258.25,5258,5258
1639370100,5258,5259.5,5258,5259.25
1639370400,5259,5259.25,5257.25,5257.5
1639370700,5257.25,5258,5257.25,5258
1639371000,5258,5258,5257.25,5257.25
1639371300,5257.25,5258,5257.25,5257.75
