time,open,high,low,close
1378764000,2053,2065.25,2051,2064.75
1378850400,2064.25,2072.5,2059.75,2072.25
1378936800,2071.75,2072,2063.25,2067.5
1379023200,2066.75,2072.5,2062.5,2071.5
1379282400,2080.5,2092.5,2076.75,2078
1379368800,2077.75,2088.5,2076.5,2088
1379455200,2088,2112,2082,2107.75
1379541600,2107.25,2115.5,2102,2105.75
1379628000,2106,2108.25,2090,2092.5
1379887200,2095.25,2096.25,2078.25,2081.75
1379973600,2082,2089.75,2076.25,2081
1380060000,2081,2083.75,2073.25,2075
1380146400,2075.25,2086.25,2074.5,2083
1380232800,2083.25,2084.25,2068.75,2074
1380492000,2063.75,2069.75,2055.5,2067.5
1380578400,2067.25,2081,2064,2080.5
1380664800,2080.25,2080.5,2062,2071.5
1380751200,2071.75,2073.5,2052,2056.25
1380837600,2056.75,2074.75,2056.25,2070.75
1381096800,2065.5,2068.25,2055.25,2056.25
1381183200,2055.75,2060.25,2034.75,2035
1381269600,2036.75,2047,2028.75,2036.75
1381356000,2037.25,2076.5,2036.75,2071.75
1381442400,2071.75,2089,2061.75,2088.75
1381701600,2072.75,2095.5,2069.5,2095
1381788000,2095,2098.5,2078.25,2083.5
1381874400,2083,2105.75,2080,2101.5
1381960800,2100.75,2117.5,2095,2117
1382047200,2116.25,2129,2115.75,2125.75
1382306400,2126.75,2131.25,2123.5,2126.5
1382392800,2126.5,2143.25,2124.75,2138.5
1382479200,2138.25,2138.25,2123.25,2131.25
1382565600,2131.5,2140.5,2128.75,2137.5
1382652000,2136.75,2144.5,2131.5,2142.5
1382911200,2142.5,2151,2140.25,2146.25
1382997600,2147.75,2157.5,2143.25,2157.25
1383084000,2157,2162,2140.5,2147.75
1383170400,2146.5,2152.75,2139,2144
1383256800,2144.25,2150,2135.75,2143.5
1383519600,2142.75,2152.75,2142,2151.75
1383606000,2151.5,2152.75,2139.25,2145.75
1383692400,2146,2158.75,2144.5,2152.75
1383778800,2152.5,2163.25,2131,2133.5
1383865200,2133.5,2156.75,2125.25,2155.5
1384124400,2155.75,2159,2151.5,2156.5
1384210800,2156.5,2158.5,2147.25,2153.5
1384297200,2153.5,2171,2143,2168.25
1384383600,2168.5,2177.75,2166,2176.5
1384470000,2176.5,2184.75,2175.25,2183
1384729200,2182.25,2188.5,2173.5,2178.25
1384815600,2178.25,2182.5,2170.75,2173.75
1384902000,2174.25,2183,2163.25,2168.5
1384988400,2168.25,2184.25,2164.5,2182.5
1385074800,2182,2192,2180.75,2190
1385334000,2190.75,2198,2187.25,2190.25
1385420400,2190,2195.75,2187.5,2190.75
1385506800,2190.75,2196.25,2190,2193
1385593200,2193.25,2201.25,2191.5,2192.75
1385938800,2195,2197.75,2185.75,2188.5
1386025200,2189,2190.5,2175,2180.25
1386111600,2180.75,2188.25,2166.5,2181
1386198000,2181.25,2183,2170.75,2172.5
1386284400,2173.25,2194.75,2173,2194.5
1386543600,2195.25,2200.25,2193.5,2198
1386630000,2198,2200.25,2189.75,2192
1386716400,2193,2196.75,2168,2169.25
1386802800,2169.5,2172.75,2160.5,2162.25
1386889200,2162.25,2171.75,2160.5,2162
1387148400,2163.5,2181.25,2149,2173.75
1387234800,2173,2177.25,2165,2166.5
1387321200,2166.75,2201.5,2155.5,2198.75
1387407600,2198.75,2201.5,2189.75,2197.25
1387494000,2197.25,2212.75,2197.25,2212
