time,open,high,low,close
1647208800,4755,4767.75,4750.75,4765.5
1647209100,4765.75,4766.25,4760.5,4762
1647209400,4762,4765.25,4760.75,4764.5
1647209700,4764.5,4765,4757.25,4757.75
1647210000,4757.5,4760.75,4757,4758.5
1647210300,4758.25,4760.25,4753.5,4760.25
1647210600,4759.75,4765,4759,4763.75
1647210900,4763.75,4766.25,4758,4758.5
1647211200,4758.5,4764.5,4758.5,4762.25
1647211500,4762.75,4763.5,4757,4757
1647211800,4756.75,4761.5,4756.75,4759
1647212100,4759,4766,4759,4765
1647212400,4765,4767.5,4763.25,4764
1647212700,4764,4765,4762,4762.5
1647213000,4763,4764.5,4760.5,4763
1647213300,4762.75,4765.25,4761,4761.25
1647213600,4761,4765.25,4760,4765.25
1647213900,4765,4772,4765,4769.75
1647214200,4769.5,4771,4769,4769.5
1647214500,4769.25,4769.25,4767,4768.25
1647214800,4768,4768.25,4766.75,4767.25
1647215100,4767.5,4773.75,4767.5,4772.75
1647215400,4772.5,4774.75,4772.25,4772.25
1647215700,4772.5,4773.5,4770.5,4771.5
1647216000,4771.25,4773,4769,4772
1647216300,4772,4773.75,4770,4770.75
1647216600,4770.5,4773.75,4769.5,4773.25
1647216900,4773.25,4778.75,4773.25,4778.25
1647217200,4778.25,4778.5,4775.25,4775.75
1647217500,4775.75,4776.25,4774,4774
1647217800,4774,4775.25,4772.5,4773.75
1647218100,4773.5,4773.5,4765,4766.25
1647218400,4766.25,4767.25,4762.75,4765.5
1647218700,4765.25,4767.75,4764.25,4766.25
1647219000,4766.25,4766.75,4763.75,4766
1647219300,4765.5,4771.5,4764,4768.5
1647219600,4769,4771,4768,4769.5
1647219900,4769.75,4770,4767,4768.5
1647220200,4768.5,4770,4766,4767
1647220500,4767,4771.25,4766.75,4769.75
1647220800,4769.75,4771.25,4768.25,4769.5
1647221100,4770,4770.25,4768.25,4769.5
1647221400,4769.75,4770.25,4762.75,4763
1647221700,4763.25,4767.25,4762.25,4765.75
1647222000,4765.75,4768.25,4765.75,4767.5
1647222300,4767.5,4767.75,4763.75,4763.75
1647222600,4763.75,4767,4763.5,4766
1647222900,4766.25,4767.75,4762.75,4765
1647223200,4765,4765,4757.25,4757.5
1647223500,4757.25,4760,4757.25,4758.25
1647223800,4758.25,4762.25,4757.75,4758.25
1647224100,4758.5,4759.25,4755.75,4756.5
1647224400,4756.75,4757.25,4752.25,4753.25
1647224700,4753,4753.5,4751.5,4753
