time,open,high,low,close,source_file
1639350000,5241.0,5247.25,5240.75,5246.5,es-m5-h22.csv
1639350300,5246.75,5249.25,5246.0,5247.5,es-m5-h22.csv
1639350600,5247.75,5249.0,5246.5,5246.75,es-m5-h22.csv
1639350900,5246.75,5246.75,5245.25,5246.5,es-m5-h22.csv
1639351200,5246.5,5248.25,5245.5,5246.5,es-m5-h22.csv
1639351500,5246.5,5246.75,5246.0,5246.5,es-m5-h22.csv
1639351800,5246.75,5247.5,5245.75,5247.25,es-m5-h22.csv
1639352100,5247.0,5247.25,5245.25,5245.25,es-m5-h22.csv
1639352400,5245.5,5249.25,5245.25,5248.25,es-m5-h22.csv
1639352700,5248.25,5249.25,5246.0,5246.25,es-m5-h22.csv
1639353000,5246.5,5250.5,5246.5,5249.5,es-m5-h22.csv
1639353300,5249.75,5250.75,5248.5,5249.5,es-m5-h22.csv
1639353600,5249.5,5252.75,5249.5,5252.0,es-m5-h22.csv
1639353900,5252.25,5252.5,5250.0,5250.0,es-m5-h22.csv
1639354200,5250.25,5252.0,5250.0,5250.5,es-m5-h22.csv
1639354500,5250.5,5250.75,5248.75,5249.75,es-m5-h22.csv
1639354800,5250.0,5251.5,5249.5,5250.25,es-m5-h22.csv
1639355100,5250.25,5251.25,5250.0,5251.0,es-m5-h22.csv
1639355400,5251.0,5252.75,5250.25,5252.5,es-m5-h22.csv
1639355700,5252.5,5253.25,5251.75,5253.0,es-m5-h22.csv
1639356000,5253.0,5254.75,5252.75,5253.25,es-m5-h22.csv
1639356300,5253.5,5255.75,5253.25,5255.25,es-m5-h22.csv
1639356600,5255.25,5255.75,5254.5,5255.5,es-m5-h22.csv
1639356900,5255.5,5256.0,5254.5,5255.75,es-m5-h22.csv
1639357200,5255.75,5256.75,5255.0,5256.5,es-m5-h22.csv
1639357500,5256.5,5258.75,5256.0,5256.5,es-m5-h22.csv
1639357800,5256.5,5256.5,5254.75,5256.0,es-m5-h22.csv
1639358100,5256.25,5258.0,5256.0,5257.5,es-m5-h22.csv
1639358400,5257.5,5259.0,5257.5,5258.5,es-m5-h22.csv
1639358700,5258.5,5259.5,5257.75,5259.0,es-m5-h22.csv
1639359000,5259.0,5260.5,5258.25,5258.5,es-m5-h22.csv
1639359300,5258.5,5260.75,5258.25,5260.0,es-m5-h22.csv
1639359600,5260.0,5260.5,5259.5,5259.5,es-m5-h22.csv
1639359900,5259.5,5260.0,5258.25,5259.25,es-m5-h22.csv
1639360200,5259.25,5260.5,5259.0,5260.0,es-m5-h22.csv
1639360500,5260.0,5260.5,5259.5,5259.75,es-m5-h22.csv
1639360800,5260.0,5260.5,5258.75,5259.25,es-m5-h22.csv
1639361100,5259.25,5259.5,5257.25,5257.25,es-m5-h22.csv
1639361400,5257.25,5259.25,5257.0,5258.75,es-m5-h22.csv
1639361700,5259.0,5259.25,5257.25,5257.5,es-m5-h22.csv
1639362000,5257.25,5257.5,5256.5,5257.0,es-m5-h22.csv
1639362300,5257.0,5257.5,5256.25,5256.5,es-m5-h22.csv
1639362600,5256.5,5257.25,5256.25,5256.75,es-m5-h22.csv
1639362900,5256.75,5258.25,5256.75,5256.75,es-m5-h22.csv
1639363200,5256.75,5257.75,5256.75,5257.75,es-m5-h22.csv
1639363500,5257.5,5257.5,5257.0,5257.5,es-m5-h22.csv
1639363800,5257.5,5257.75,5257.25,5257.5,es-m5-h22.csv
1639364100,5257.25,5257.5,5256.5,5256.75,es-m5-h22.csv
1639364400,5256.75,5257.0,5256.0,5256.5,es-m5-h22.csv
1639364700,5256.25,5257.0,5256.0,5257.0,es-m5-h22.csv
1639365000,5257.25,5258.25,5257.0,5258.25,es-m5-h22.csv
1639365300,5258.0,5258.75,5258.0,5258.75,es-m5-h22.csv
1639365600,5258.75,5258.75,5257.25,5257.25,es-m5-h22.csv
1639365900,5257.5,5257.5,5256.25,5256.5,es-m5-h22.csv
1639366200,5256.5,5257.25,5256.5,5257.25,es-m5-h22.csv
1639366500,5257.25,5257.5,5256.75,5256.75,es-m5-h22.csv
1639366800,5256.75,5257.0,5256.25,5256.5,es-m5-h22.csv
1639367100,5256.5,5257.0,5256.0,5256.25,es-m5-h22.csv
1639367400,5256.0,5256.5,5255.75,5256.5,es-m5-h22.csv
1639367700,5256.75,5257.5,5256.5,5257.5,es-m5-h22.csv
1639368000,5257.25,5258.0,5257.25,5258.0,es-m5-h22.csv
1639368300,5258.0,5258.5,5258.0,5258.5,es-m5-h22.csv
1639368600,5258.25,5258.25,5257.25,5258.0,es-m5-h22.csv
1639368900,5258.0,5258.25,5257.75,5257.75,es-m5-h22.csv
1639369200,5258.0,5258.25,5257.75,5258.0,es-m5-h22.csv
1639369500,5258.0,5258.25,5257.75,5258.0,es-m5-h22.csv
1639369800,5258.0,5258.25,5258.0,5258.0,es-m5-h22.csv
1639370100,5258.0,5259.5,5258.0,5259.25,es-m5-h22.csv
1639370400,5259.0,5259.25,5257.25,5257.5,es-m5-h22.csv
1639370700,5257.25,5258.0,5257.25,5258.0,es-m5-h22.csv
1639371000,5258.0,5258.0,5257.25,5257.25,es-m5-h22.csv
1639371300,5257.25,5258.0,5257.25,5257.75,es-m5-h22.csv
1639371600,5257.75,5258.0,5257.0,5257.0,es-m5-h22.csv
1639371900,5257.0,5257.5,5256.5,5256.75,es-m5-h22.csv
1639372200,5256.5,5257.0,5256.25,5256.25,es-m5-h22.csv
1639372500,5256.25,5257.25,5256.0,5256.5,es-m5-h22.csv
1639372800,5256.5,5256.75,5255.75,5255.75,es-m5-h22.csv
1639373100,5255.75,5255.75,5253.0,5253.25,es-m5-h22.csv
1639373400,5253.5,5254.0,5252.75,5254.0,es-m5-h22.csv
1639373700,5254.0,5254.75,5254.0,5254.5,es-m5-h22.csv
1639374000,5254.5,5255.0,5253.75,5254.5,es-m5-h22.csv
1639374300,5254.25,5256.25,5254.25,5255.5,es-m5-h22.csv
1639374600,5255.5,5256.5,5255.25,5256.0,es-m5-h22.csv
1639374900,5256.0,5256.75,5255.25,5255.25,es-m5-h22.csv
1639375200,5255.0,5256.0,5254.75,5255.5,es-m5-h22.csv
1639375500,5255.25,5255.75,5254.5,5254.5,es-m5-h22.csv
1639375800,5254.25,5254.75,5253.75,5254.5,es-m5-h22.csv
1639376100,5254.5,5256.25,5254.5,5256.0,es-m5-h22.csv
1639376400,5255.75,5256.0,5255.25,5255.75,es-m5-h22.csv
1639376700,5256.0,5256.0,5255.25,5255.75,es-m5-h22.csv
1639377000,5255.75,5256.75,5255.75,5256.5,es-m5-h22.csv
1639377300,5256.75,5258.25,5256.5,5257.75,es-m5-h22.csv
1639377600,5257.75,5258.25,5256.25,5257.0,es-m5-h22.csv
1639377900,5257.25,5257.25,5256.5,5256.75,es-m5-h22.csv
1639378200,5256.5,5256.75,5256.25,5256.25,es-m5-h22.csv
1639378500,5256.5,5256.75,5255.75,5256.75,es-m5-h22.csv
1639378800,5256.75,5258.25,5254.5,5256.25,es-m5-h22.csv
1639379100,5256.25,5256.75,5254.75,5255.0,es-m5-h22.csv
1639379400,5254.75,5254.75,5252.5,5253.0,es-m5-h22.csv
1639379700,5253.0,5254.5,5252.75,5253.75,es-m5-h22.csv
1639380000,5253.75,5253.75,5251.75,5252.25,es-m5-h22.csv
1639380300,5252.25,5252.25,5251.0,5251.5,es-m5-h22.csv
1639380600,5251.5,5253.75,5251.5,5252.75,es-m5-h22.csv
1639380900,5253.0,5253.0,5252.0,5252.5,es-m5-h22.csv
1639381200,5252.5,5252.5,5251.0,5251.5,es-m5-h22.csv
1639381500,5251.75,5253.25,5251.5,5252.5,es-m5-h22.csv
1639381800,5252.75,5253.5,5252.5,5253.0,es-m5-h22.csv
1639382100,5253.0,5253.25,5252.25,5252.5,es-m5-h22.csv
1639382400,5252.5,5253.5,5248.0,5248.25,es-m5-h22.csv
1639382700,5248.5,5249.5,5246.25,5246.5,es-m5-h22.csv
1639383000,5246.75,5249.75,5246.75,5248.5,es-m5-h22.csv
1639383300,5248.75,5251.5,5248.25,5251.25,es-m5-h22.csv
