time,open,high,low,close
1704150000,4818.0,4822.5,4815.75,4821.0
1704153600,4820.75,4821.5,4818.75,4819.75
1704157200,4819.75,4822.75,4817.75,4818.75
1704160800,4819.0,4820.0,4817.0,4818.5
1704164400,4818.75,4820.25,4818.25,4819.5
1704168000,4819.5,4821.5,4819.0,4820.75
1704171600,4820.75,4823.5,4820.75,4822.25
1704175200,4822.5,4822.5,4819.75,4820.0
1704178800,4820.25,4824.0,4820.25,4822.25
1704182400,4822.5,4828.0,4822.25,4826.5
1704186000,4826.5,4826.75,4815.0,4816.5
1704189600,4816.25,4817.75,4812.75,4813.25
1704193200,4813.25,4813.25,4786.25,4791.5
1704196800,4791.5,4791.75,4778.25,4779.0
1704200400,4779.0,4785.25,4777.75,4782.75
1704204000,4782.5,4789.75,4774.0,4783.25
1704207600,4783.0,4787.75,4773.25,4777.25
1704211200,4777.25,4794.0,4776.5,4792.5
1704214800,4792.75,4797.5,4786.5,4787.0
1704218400,4787.25,4790.5,4780.75,4782.0
1704222000,4782.0,4783.25,4769.75,4769.75
1704225600,4769.75,4788.5,4765.5,4788.0
1704229200,4788.0,4789.5,4785.25,4788.5
1704236400,4790.75,4790.75,4786.75,4788.5
1704240000,4788.75,4789.25,4785.75,4786.25
1704243600,4786.25,4787.5,4785.25,4786.25
1704247200,4786.5,4787.0,4784.25,4785.0
1704250800,4785.25,4786.0,4784.25,4784.75
1704254400,4784.5,4785.0,4783.25,4783.5
1704258000,4783.25,4784.0,4781.75,4783.75
1704261600,4783.75,4785.75,4783.0,4784.5
1704265200,4784.5,4786.0,4783.0,4785.25
1704268800,4785.25,4789.0,4781.5,4781.5
1704272400,4781.75,4783.0,4775.5,4775.5
1704276000,4775.75,4780.0,4774.5,4776.5
1704279600,4776.75,4778.0,4771.0,4772.75
1704283200,4773.0,4773.0,4766.0,4767.0
1704286800,4767.0,4772.75,4765.5,4766.5
1704290400,4766.25,4768.0,4756.0,4759.5
1704294000,4759.25,4769.5,4746.5,4753.25
1704297600,4753.25,4759.0,4750.5,4751.75
1704301200,4752.0,4763.25,4749.0,4762.25
1704304800,4762.25,4767.5,4758.0,4760.5
1704308400,4760.5,4771.75,4748.75,4761.5
1704312000,4761.75,4762.5,4741.0,4747.0
1704315600,4747.0,4749.0,4744.25,4748.75
1704322800,4750.0,4753.25,4748.75,4750.0
1704326400,4749.75,4752.75,4746.75,4752.75
1704330000,4752.5,4753.0,4750.5,4752.25
1704333600,4752.25,4752.5,4748.75,4751.0
1704337200,4751.0,4752.25,4749.0,4749.5
1704340800,4749.75,4751.75,4749.25,4749.75
1704344400,4749.75,4750.0,4748.0,4748.25
1704348000,4748.25,4753.75,4748.25,4753.25
1704351600,4753.5,4756.0,4751.75,4752.75
1704355200,4752.75,4757.0,4750.0,4750.5
1704358800,4750.5,4754.75,4748.75,4754.25
