trade_key,time,open,high,low,close
0000_20260730130000,2026-07-30 13:29:00+00:00,-1.999001e+37,7415.0,7414.0,7414.25
0000_20260730130000,2026-07-30 13:30:00+00:00,-1.999001e+37,7416.25,7405.5,7409.25
0000_20260730130000,2026-07-30 13:31:00+00:00,-1.999001e+37,7411.25,7407.0,7409.0
0000_20260730130000,2026-07-30 13:32:00+00:00,0.0,7412.0,7407.25,7408.5
0000_20260730130000,2026-07-30 13:33:00+00:00,-1.999001e+37,7410.25,7403.75,7407.0
0000_20260730130000,2026-07-30 13:34:00+00:00,0.0,7411.25,7404.5,7408.5
0000_20260730130000,2026-07-30 13:35:00+00:00,-1.999001e+37,7412.0,7404.0,7409.75
0000_20260730130000,2026-07-30 13:36:00+00:00,-1.999001e+37,7412.25,7407.0,7411.25
0000_20260730130000,2026-07-30 13:37:00+00:00,-1.999001e+37,7414.25,7405.75,7414.0
0000_20260730130000,2026-07-30 13:38:00+00:00,-1.999001e+37,7414.5,7407.75,7409.0
0000_20260730130000,2026-07-30 13:39:00+00:00,-1.999001e+37,7409.75,7403.0,7407.0
0000_20260730130000,2026-07-30 13:40:00+00:00,0.0,7408.5,7399.75,7400.75
0000_20260730130000,2026-07-30 13:41:00+00:00,0.0,7407.5,7400.25,7405.25
0000_20260730130000,2026-07-30 13:42:00+00:00,0.0,7414.25,7404.0,7412.25
0000_20260730130000,2026-07-30 13:43:00+00:00,-1.999001e+37,7418.75,7411.5,7418.25
0000_20260730130000,2026-07-30 13:44:00+00:00,-1.999001e+37,7421.5,7416.75,7417.5
0000_20260730130000,2026-07-30 13:45:00+00:00,-1.999001e+37,7423.0,7417.0,7422.0
0000_20260730130000,2026-07-30 13:46:00+00:00,0.0,7427.5,7421.0,7426.25
0000_20260730130000,2026-07-30 13:47:00+00:00,-1.999001e+37,7426.75,7421.75,7424.75
0000_20260730130000,2026-07-30 13:48:00+00:00,-1.999001e+37,7426.75,7423.0,7425.0
0000_20260730130000,2026-07-30 13:49:00+00:00,0.0,7428.0,7424.0,7427.5
0000_20260730130000,2026-07-30 13:50:00+00:00,0.0,7437.0,7424.0,7434.5
0000_20260730130000,2026-07-30 13:51:00+00:00,0.0,7437.5,7431.5,7432.25
0000_20260730130000,2026-07-30 13:52:00+00:00,-1.999001e+37,7432.5,7425.75,7429.5
0000_20260730130000,2026-07-30 13:53:00+00:00,0.0,7435.0,7428.5,7429.75
0000_20260730130000,2026-07-30 13:54:00+00:00,-1.999001e+37,7433.75,7429.0,7432.25
0000_20260730130000,2026-07-30 13:55:00+00:00,-1.999001e+37,7434.5,7429.25,7432.75
0000_20260730130000,2026-07-30 13:56:00+00:00,0.0,7434.0,7429.75,7432.0
0000_20260730130000,2026-07-30 13:57:00+00:00,-1.999001e+37,7435.0,7430.25,7433.25
0000_20260730130000,2026-07-30 13:58:00+00:00,-1.999001e+37,7434.5,7430.25,7434.25
0000_20260730130000,2026-07-30 13:59:00+00:00,-1.999001e+37,7440.0,7433.5,7439.75
0000_20260730130000,2026-07-30 14:00:00+00:00,-1.999001e+37,7440.75,7436.0,7440.25
0000_20260730130000,2026-07-30 14:01:00+00:00,-1.999001e+37,7442.5,7437.75,7440.75
0000_20260730130000,2026-07-30 14:02:00+00:00,-1.999001e+37,7443.75,7438.25,7440.25
0000_20260730130000,2026-07-30 14:03:00+00:00,-1.999001e+37,7440.75,7434.0,7437.25
0000_20260730130000,2026-07-30 14:04:00+00:00,0.0,7441.5,7436.5,7439.25
0000_20260730130000,2026-07-30 14:05:00+00:00,-1.999001e+37,7442.25,7436.0,7439.5
0000_20260730130000,2026-07-30 14:06:00+00:00,0.0,7443.0,7436.75,7440.0
0000_20260730130000,2026-07-30 14:07:00+00:00,-1.999001e+37,7440.75,7434.0,7434.5
0000_20260730130000,2026-07-30 14:08:00+00:00,-1.999001e+37,7435.0,7430.0,7431.25
0000_20260730130000,2026-07-30 14:09:00+00:00,0.0,7431.75,7428.5,7431.0
0000_20260730130000,2026-07-30 14:10:00+00:00,0.0,7433.25,7428.0,7429.75
0000_20260730130000,2026-07-30 14:11:00+00:00,0.0,7434.25,7427.5,7433.75
0000_20260730130000,2026-07-30 14:12:00+00:00,0.0,7435.25,7430.75,7432.75
0000_20260730130000,2026-07-30 14:13:00+00:00,0.0,7433.25,7428.5,7429.75
0000_20260730130000,2026-07-30 14:14:00+00:00,0.0,7433.75,7429.5,7433.0
0000_20260730130000,2026-07-30 14:15:00+00:00,-1.999001e+37,7434.5,7431.0,7434.25
0000_20260730130000,2026-07-30 14:16:00+00:00,-1.999001e+37,7437.25,7432.5,7436.5
0000_20260730130000,2026-07-30 14:17:00+00:00,-1.999001e+37,7438.25,7432.0,7432.25
