time,open,high,low,close
1753246800,6589.75,6592.25,6589,6590.25
1753250400,6590.25,6593,6587.5,6592.5
1753254000,6592.5,6595,6588,6589
1753257600,6589,6599.25,6588.5,6598.75
1753261200,6598.75,6600.75,6595.5,6599.25
1753264800,6599.5,6601.75,6597.25,6597.75
1753268400,6597.5,6598.5,6590.5,6597.5
1753272000,6597.25,6600,6593.75,6597
1753275600,6597,6604.25,6581.5,6583.75
1753279200,6583.75,6592,6581,6591
1753282800,6590.75,6612.5,6587,6605.25
1753286400,6605,6610.75,6597.5,6603
1753290000,6603,6613.25,6599.25,6609.5
1753293600,6609.75,6621.25,6609.75,6617
1753297200,6617.25,6626.75,6614,6626.5
1753300800,6626.75,6634.75,6619.75,6633.25
1753308000,6631.5,6632.25,6628,6628.75
1753311600,6628.75,6632.5,6628,6631.5
1753315200,6631.25,6632,6628,6629.5
1753318800,6629.5,6634.25,6629,6632.5
1753322400,6632.5,6634.25,6631.75,6632.5
1753326000,6632.5,6632.5,6627.25,6628
1753329600,6628,6629.75,6626.5,6628.5
1753333200,6628.5,6629.5,6626.5,6626.75
1753336800,6626.75,6631,6623.5,6624
1753340400,6623.75,6625.25,6621,6623.25
1753344000,6623.25,6629.5,6621.5,6628.25
1753347600,6628.5,6631.5,6627,6630.5
1753351200,6630.75,6632,6623.25,6626
1753354800,6626,6634.25,6625.25,6631.25
1753358400,6631.25,6632,6619,6625.5
1753362000,6625.75,6637.75,6622,6634.25
1753365600,6634.5,6640,6624,6639
1753369200,6639.25,6643,6636.75,6639.25
1753372800,6639.25,6639.75,6626.5,6633
1753376400,6632.75,6644.25,6631.5,6636.5
1753380000,6636.75,6645.75,6631,6636.5
1753383600,6636.25,6642,6627.25,6629.25
1753387200,6629.5,6635,6626.75,6634
1753394400,6634.25,6640.75,6632.25,6637.5
1753398000,6637.25,6639.5,6635,6638.75
1753401600,6638.75,6642.25,6637.75,6641.5
1753405200,6641.5,6645.5,6640.5,6644.25
1753408800,6644.25,6646.25,6643.5,6644
1753412400,6644.25,6648.75,6644,6646
1753416000,6646,6646.5,6638,6638.75
1753419600,6639,6641.25,6638.75,6640.25
1753423200,6640,6642,6635.75,6636.25
1753426800,6636.5,6637.25,6630.25,6632.25
1753430400,6632,6635.5,6628.5,6633.75
1753434000,6633.75,6636,6631.25,6635
1753437600,6635.25,6637.5,6633,6636.75
1753441200,6636.75,6636.75,6631.5,6633
1753444800,6633,6637.75,6632,6634.5
1753448400,6634.5,6638,6629.5,6634.25
1753452000,6634.25,6643.5,6630.25,6640.25
1753455600,6640.25,6643,6638,6641.25
1753459200,6641.25,6652,6639.75,6650.75
1753462800,6650.75,6656.25,6649,6653.75
1753466400,6654,6658,6652.25,6654.75
1753470000,6654.5,6658.5,6648.75,6653.25
1753473600,6653.25,6656.25,6649.25,6655.75
1753653600,6677.5,6682.5,6670.25,6672.5
1753657200,6672.5,6680,6671.25,6675.25
1753660800,6675.25,6678.75,6673.25,6678.25
1753664400,6678.5,6678.5,6675.5,6677.5
1753668000,6677.25,6681.25,6676.25,6679.25
1753671600,6679.25,6679.5,6677.5,6678.75
1753675200,6679,6682,6678.5,6681.5
1753678800,6681.25,6683.75,6681,6682.75
1753682400,6683,6685.25,6678.5,6678.75
1753686000,6679,6680,6671.75,6674.5
1753689600,6674.25,6674.75,6671.25,6672
1753693200,6672,6673,6667.5,6668.5
1753696800,6668.5,6669.5,6661,6662.75
1753700400,6662.5,6665,6661.5,6663.25
1753704000,6663.25,6667.75,6660.75,6666.75
1753707600,6666.75,6667,6651.75,6655.5
1753711200,6655.25,6661.75,6653.25,6655.25
1753714800,6655.25,6656.75,6644,6654.75
1753718400,6655,6657.75,6648.5,6650
1753722000,6649.75,6652.75,6641.75,6642.25
1753725600,6642,6644,6636.25,6642
1753729200,6641.75,6651.75,6638,6650.5
1753732800,6650.5,6653,6649.25,6652
1753740000,6651.75,6656.5,6650.75,6655.75
1753743600,6655.75,6656.5,6653.5,6655.75
1753747200,6655.75,6656,6651.25,6654.75
1753750800,6654.75,6657.75,6654.25,6655.25
1753754400,6655.25,6657.5,6654,6657.5
1753758000,6657.5,6659.25,6656.25,6658.5
1753761600,6658.75,6661,6658,6659.25
1753765200,6659.25,6661.75,6658.75,6660.25
1753768800,6660.5,6662.25,6656.25,6656.75
1753772400,6657,6667,6656.75,6665.25
1753776000,6665.5,6667,6663,6664.25
1753779600,6664.5,6668.25,6663.75,6667.5
1753783200,6667.5,6669,6666,6667.75
1753786800,6667.75,6670,6662.75,6665.75
1753790400,6666,6667.75,6660,6661.75
1753794000,6661.5,6667.5,6653,6660.25
1753797600,6660.5,6662,6645.75,6647.75
1753801200,6647.75,6650.75,6627.5,6639.75
1753804800,6639.5,6643,6631.5,6642.5
1753808400,6642.5,6646.75,6629.75,6636.5
1753812000,6636.75,6639.25,6632,6634
1753815600,6633.75,6636.75,6623.75,6633.5
1753819200,6633.75,6634.75,6629.5,6631
1753826400,6631.5,6636.75,6630.75,6635
1753830000,6635.25,6637,6633.25,6635.25
1753833600,6635.25,6640.5,6634.5,6639.5
1753837200,6639.5,6641.5,6635.25,6639.75
1753840800,6639.75,6641.5,6638,6640.25
1753844400,6640.25,6643,6640.25,6641.25
1753848000,6641.5,6643.5,6641.5,6643
1753851600,6643,6644,6640,6642.5
1753855200,6642.5,6644.25,6640.25,6640.75
1753858800,6640.75,6642,6634.25,6641.25
1753862400,6641.25,6643.5,6632.5,6637.5
1753866000,6637.5,6640.5,6635.75,6639.75
1753869600,6640,6641.75,6638.75,6641.75
1753873200,6641.75,6645,6640.25,6642.25
1753876800,6642.25,6644,6634,6638.25
1753880400,6638.25,6642,6632.5,6637.25
1753884000,6637,6648.5,6633.75,6642.25
1753887600,6642.25,6643.75,6629.75,6641.5
1753891200,6641.25,6647.25,6639.5,6644.5
1753894800,6644.5,6649.75,6641,6647
1753898400,6646.75,6657.25,6605.5,6607.75
1753902000,6607.75,6626.5,6594.25,6625
1753905600,6625.25,6662.75,6621,6653
1753912800,6663,6672.25,6658.5,6670.5
1753916400,6670.25,6674.25,6669.75,6670
1753920000,6669.75,6675.75,6666.75,6675
1753923600,6675,6679.75,6673,6677.25
1753927200,6677.5,6682.5,6676.75,6681.25
1753930800,6681.25,6683.75,6679.5,6683
1753934400,6682.75,6686.75,6681.25,6685.5
1753938000,6685.5,6686,6680.75,6684.75
1753941600,6685,6686.75,6679.5,6682
1753945200,6682.25,6696,6679.25,6692.75
1753948800,6692.75,6694.5,6688,6689
1753952400,6689.25,6690,6683,6684.25
1753956000,6684.25,6689,6678.75,6679.25
1753959600,6679,6683.5,6676.25,6678.5
1753963200,6678.5,6686,6677.75,6683.5
1753966800,6683.25,6683.75,6655,6673
1753970400,6673,6677.5,6644.5,6645.5
1753974000,6645.25,6655,6629.75,6655
1753977600,6654.75,6662.75,6651.25,6657.5
1753981200,6657.5,6657.5,6610,6614
1753984800,6614,6630.5,6593,6620.75
1753988400,6620.75,6627.5,6585.75,6598.5
1753992000,6598.75,6622.25,6585,6596.25
1753999200,6587,6601,6577.75,6586.25
1754002800,6586.5,6591.25,6582.5,6590.25
1754006400,6590,6591,6573.75,6584.25
1754010000,6584.25,6594.25,6582.75,6592.5
1754013600,6592.5,6597,6590,6595.5
1754017200,6595.75,6600,6589.5,6589.75
1754020800,6590,6593,6588,6591.75
1754024400,6591.75,6593,6584.75,6585
